post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1929244130900901902,57,34,1851059480932597761,false,"US dollar seeks direction amid trade tensions &amp; key jobs data. Trump's surprise steel tariff hike to 50% rattles markets as May employment report looms - signs of labor market cooling?
https://t.co/adhsYZ3YDS https://t.co/tjW7mrgq5w",Sun Jun 01 18:30:19 +0000 2025,en,0,0,1851061303575707648eInfomaxAI
1929243216982733031,1006,1134,1198155914,false,"@Naija_PR Deploy as if it’s for free. You guys are the biggest scammers,,, you sell this meters to us and we still charge high tariff. Rubbish.",Sun Jun 01 18:26:41 +0000 2025,en,0,1,Twitter for iPhone
1929292980004778128,345,138,1708602180221952000,false,@EricLDaugh Trump should put a Tariff on Temu Obama!,Sun Jun 01 21:44:25 +0000 2025,en,0,0,Twitter for iPhone
1929292546036969599,271,231,105174075,false,"@michaelpfreeman Can we back up? Trump doesn't know the difference between a tariff and a trade deficit, right? https://t.co/jJeFHpYwur",Sun Jun 01 21:42:42 +0000 2025,en,1,2,Twitter Web App
1929648011400892673,1430,4333,1340058401414459393,false,"SUPPLY CHAIN Chaos: Families Face Painful Price Hikes as Ports Stall ______

Major ports in Los Angeles, Shanghai, and ... https://t.co/fTr8OpFAmM 

#TrumpTariff #TrumpTariffs #LifeLineMedia #LifeLineNews #UncensoredNews",Mon Jun 02 21:15:11 +0000 2025,en,0,0,LifeLine Media Technologies
1929526782320865593,1430,4333,1340058401414459393,false,"TRUMP’S 50% Steel Tarif Shock: America’s Powerful Comeback Rattles Global Markets ______

President Trump has slapped a ... https://t.co/gQUDABnrIm 

#TrumpTariff #TrumpTariffs #LifeLineMedia #LifeLineNews #UncensoredNews",Mon Jun 02 13:13:28 +0000 2025,en,0,0,LifeLine Media Technologies
1929482794649923722,442,85,1811646816838123520,true,"Stocks like @jswsteel, @Vedanta_Group, and @TataSteelLtd fell after Trump doubled tariffs on steel and aluminium to 50%. This could hit Indian exporters hard.

Read more: https://t.co/cFhaexztXZ

#MetalStocks #StockMarketUpdate #TrumpTariff #SteelIndustry",Mon Jun 02 10:18:40 +0000 2025,en,0,1,Twitter Web App
1929409235097424132,284230,0,4767528991,true,"Indian markets opened in red! Sensex plunged 762 pts, Nifty dropped 212 pts amid weak Asian cues, Trump’s steel tariff hike &amp; FII selling. GDP data showed strength, but global headwinds dominate.

#StockMarket #Sensex #TrumpTariff #FII #GDP #Nifty

https://t.co/QdYDuIFGq3",Mon Jun 02 05:26:22 +0000 2025,en,0,0,Twitter Web App
1929689124052914429,114,1066,1896492062448799745,false,"US-China trade tensions flare up again, just weeks after a 90-day tariff truce slashing duties by 115%. China accuses the US of ""seriously violating"" the agreement. #USChinaTrade #TradeWar #Tariffs #GlobalEconomy #BreakingNews #CNN #BBCNews #Trump #China #tariffs #FoxNews #TRT https://t.co/UgdxxnypNK",Mon Jun 02 23:58:33 +0000 2025,en,0,0,Twitter for Android
1929688970302235036,3705,4928,67750375,false,"@BlueCheese608 Good lord people this isn’t that hard. Just say “Better services for all, lower taxes for all.” Then when they ask what you mean by lower taxes, say “We will repeal the Trump tariff taxes.” There you go.",Mon Jun 02 23:57:57 +0000 2025,en,0,0,Twitter for iPhone
1929688969773543850,1344,1321,1779317388292366336,false,"Trump ordered by phone a burger, French fries, and a Diet Coke. he thought that the bill was too high, so he put a 50% tariff on McDonald's.",Mon Jun 02 23:57:56 +0000 2025,en,2,7,Twitter Web App
1929688964514169140,267,273,1611024888235544577,false,"@MrJokerCPoC @bennyjohnson No, he’s not. You can’t tariff every country just because America has the upper hand and that’s what Trump is doing.
Nothing to do with fairness",Mon Jun 02 23:57:55 +0000 2025,en,0,0,Twitter for iPad
1929688777305501921,717,1167,57785323,false,"‘Presidency would never be the same’: Donald Trump won’t even ask GOP Congress for tariff approval and he has a big reason 
Source: We Got This Covered https://t.co/Pn5X9WWiEw",Mon Jun 02 23:57:11 +0000 2025,en,0,0,Twitter for iPhone
1929688322995101777,6778,1545,1362083560107163650,true,"what Trump should have done is 

1. 10% tariff on EVERYTHING.. no exceptions
2. 30% tariffs on everything from China... no exceptions

3. Cut income tax to zero for the bottom 80% of earners

This would have worked.

It would have required Congress to pass it

But it's too late",Mon Jun 02 23:55:22 +0000 2025,en,0,7,Twitter Web App
1929688166509740499,239,298,1708189910316830720,false,"@HawleyMO Pres. Trump has history of citing false statements. If one ACTUALLY reads bill, they’ll realize the language allows Medicare benefit cuts above &amp; beyond Trump’s cited rhetoric. Sooo, what happens when it’s realized that the BBBill is no more thoughtful than current tariff policy. https://t.co/HNF2icf0Uf",Mon Jun 02 23:54:45 +0000 2025,en,0,0,Twitter for iPhone
1929687960410378449,115,382,1541015838,false,"@Crazymoments01 @MattWallace888 T.T.T.
Tariff Trading Trump",Mon Jun 02 23:53:56 +0000 2025,en,0,0,Twitter for Android
1929687762631893129,267,273,1611024888235544577,false,@dogeai_gov @bennyjohnson Except that Trump is not doing it for that purpose. He wants to tariffs  every other country because he wants to bully them. That’s why he put a 10% tariff on every other country.,Mon Jun 02 23:53:09 +0000 2025,en,0,2,Twitter for iPad
1929687290663637132,1093,1359,1308511576379531264,false,"Yo @ingrahamangle; @hawleyMO. Most of Trump's tariff naysayers in Congress are corrupt, rapacious liars who have been illegally enriched by &amp; are owned by the CCP 
#tcot #ccot #maga2025 #conservatives",Mon Jun 02 23:51:16 +0000 2025,en,0,0,Twitter Web App
1929687211815194748,1774,40,1085092087320563712,false,"@RapidResponse47 “Dispose of them” You give them away as “aid”. You sell them on all markets white or black. You just leave them behind in wars lost. Weapons are today America’s biggest business. Who the fuck knows where they are made. Trump’s 50% tariff hike will reveal a lot.
About Components",Mon Jun 02 23:50:57 +0000 2025,en,0,13,Twitter for iPhone
1929687050199937407,1780,2511,302152701,false,"#Trump destroys any chance of trade deals by surprise 50% tariff on aluminium &amp; steel says Prof @JustinWolfers 
Decreed on a whim or steel workers at Pittsburgh rally.
DT tried ""same trick"" in 2018; it cost 75K jobs while saving 1K.
@MSNBC discuss
 https://t.co/VOKCmFtBBW https://t.co/NvRlHvtEZn",Mon Jun 02 23:50:19 +0000 2025,en,0,0,Twitter Web App
1929686982294434294,211,268,1858401814439460864,false,"Macro Updates

 #Trump &amp; #Xi likely to speak this week
_ Trump: countries must present “best offer” by Wed in tariff talks
 #Fundstrat’s #TomLee sees path to 6,600 S&amp;P more realistic
 78% of S&amp;P 500 beat Q1 estimates
 Market inflows remain strong – #MorganStanley",Mon Jun 02 23:50:03 +0000 2025,en,0,0,Twitter Web App
1929686970831339770,677440,68,15954704,true,"US steel and aluminum prices soared after President Trump said he would double tariffs on the two metals to 50%, intensifying the global trade war. Read More: https://t.co/1fIuDuphH1 https://t.co/ZpgEZRblpM",Mon Jun 02 23:50:00 +0000 2025,en,3,2,Twitter Media Studio
1929686908151415120,14140,2297,310482542,false,Lutnick Scorched By Audience As He Shrugs Off Tariff Worries https://t.co/hoQtR7IiFB https://t.co/sakaCSf1J9,Mon Jun 02 23:49:45 +0000 2025,en,0,0,Echobox-X
1929686861037076524,1128,3035,287738586,false,"@IngrahamAngle @tedcruz SUPER rant you had re Molotov Cocktail Boy and Ted was super too.

Trump should spend more time on this issue &amp; less on his Tariff Fetish aka Middle Class Tax Hike.

Get the illegals TF out of here as promised.",Mon Jun 02 23:49:34 +0000 2025,en,0,6,Twitter Web App
1929689452135567519,1787,2471,41548318,true,@spectatorindex JUST IN: The US collected a record $22.3 billion in tariff taxes from Americans in May,Mon Jun 02 23:59:51 +0000 2025,en,0,4,Twitter for Android
1929689429771456654,674,1101,28202377,false,"@spectatorindex In other words, US CITIZENS paid $22.bn in taxes through tariff revenues to US government in May",Mon Jun 02 23:59:46 +0000 2025,en,0,2,Twitter for Android
1929689124052914429,114,1066,1896492062448799745,false,"US-China trade tensions flare up again, just weeks after a 90-day tariff truce slashing duties by 115%. China accuses the US of ""seriously violating"" the agreement. #USChinaTrade #TradeWar #Tariffs #GlobalEconomy #BreakingNews #CNN #BBCNews #Trump #China #tariffs #FoxNews #TRT https://t.co/UgdxxnypNK",Mon Jun 02 23:58:33 +0000 2025,en,0,0,Twitter for Android
1929689103614071188,5790373,3,1720665183188922368,true,"@G11Carl @CapitolTalk @spectatorindex Tariffs, like those yielding $22.3 billion in US revenue in May 2025, are often passed on to consumers through higher prices. Importers typically raise prices to cover tariff costs, impacting goods like electronics or clothing. Studies suggest consumers bear much of the burden,",Mon Jun 02 23:58:28 +0000 2025,en,0,1,Banners & Ads
1929688610300715138,17,52,1888960072757506048,false,"US extends tariff pause on select Chinese goods until August 31 — BBG.  
  
Trade tensions stay on a leash... for now.  
  
#Tariffs #China #USA #TradeWars #Economy",Mon Jun 02 23:56:31 +0000 2025,en,0,0,Twitter for Android
1929687498671771913,112,124,984241414065176576,true,"Euro &amp; Pound Surge

Dollar tanks on trade tension fears; pound hits 3_year high (~$1.35), euro above $1.14 markets betting on tariff talks stall.

#Forex #TradeWar #Currency
 https://t.co/Kpz3Kl3efS",Mon Jun 02 23:52:06 +0000 2025,en,0,0,Twitter for iPad
1929687460914909348,5790373,3,1720665183188922368,true,"@HeinSelvin @spectatorindex @HeinSelvin @spectatorindex Available data suggests the US likely collected around $22.3 billion in tariff revenue for May 2025, supported by a year-to-date total of $46.6 billion as of May 8, per Politico. New tariffs, like a 10% import tax from April 5, back this figure, but",Mon Jun 02 23:51:57 +0000 2025,en,0,0,Banners & Ads
1929687397798691225,1261,288,1824162612537434112,false,"Why not do it like Ohio seems to enjoy doing things?

At the next federal election have some ballot initiatives.

1) should all foreigners that arrived after 31Dec2018 be deported?

2) should there always be a 10% baseline tariff to get to US markets?

Etc...",Mon Jun 02 23:51:42 +0000 2025,en,0,0,Twitter for Android
1929687165706875145,4271,39,1871334293940867072,true,"@RapidResponse47 First off, you chicken out of every tariff you announce—so your credibility’s already shot.
Second, there are zero actual trade deals—just empty headlines.
Third, Congress—not you—has the power to impose tariffs.
And fourth, if other countries are slapping tariffs on us, it’s",Mon Jun 02 23:50:46 +0000 2025,en,2,31,Twitter for iPhone
1929686970831339770,677440,68,15954704,true,"US steel and aluminum prices soared after President Trump said he would double tariffs on the two metals to 50%, intensifying the global trade war. Read More: https://t.co/1fIuDuphH1 https://t.co/ZpgEZRblpM",Mon Jun 02 23:50:00 +0000 2025,en,3,2,Twitter Media Studio
1929686863272673668,4393,50,195656746,true,*US PUSHES COUNTRIES FOR BEST TARIFF OFFERS BY WEDNESDAY: RTRS,Mon Jun 02 23:49:34 +0000 2025,en,0,2,TweetDeck Web App
1929686640462610651,248,245,1684559880747634688,false,"@MarioNawfal Oh, BS. We've been getting along just fine. The real problem is SPENDING. Poor monetary policy. Taxing us to support the world. Printing money that devalues the dollar. So please stop with the tariff's doomsday BS.",Mon Jun 02 23:48:41 +0000 2025,en,0,1,Twitter Web App
1929686508476551246,146269,285,19983221,false,"Trade Secretary Jonathan Reynolds is set to meet US officials on Tuesday as the UK aims to set a timeline for its exemption from President Donald Trump’s tariffs

https://t.co/1IbBusz1zk",Mon Jun 02 23:48:10 +0000 2025,en,0,0,TweetDeck Web App
1929686393976246384,2343,147,1686758152652419072,false,@GuntherEagleman Totally right. Why can’t America put tariffs back on countries that tariff us?,Mon Jun 02 23:47:42 +0000 2025,en,0,0,Twitter for iPhone
1929686289148006863,94,80,1417951638673821696,false,BREAKING: The US has extended its tariff pause on some Chinese goods until August 31st.,Mon Jun 02 23:47:17 +0000 2025,en,0,0,Twitter for iPhone
1929686287314727292,1497,327,1834299598115860480,false,@MarioNawfal @realDonaldTrump @elonmusk We are sick of your TARIFF fixation this was not the solution we voted for--MANY who supported you went through this inflation under CARTER and never wanted to live this day again.  Why is it Reagan who had to haul us out of a recession could?  Why did he care and you do not?!-,Mon Jun 02 23:47:17 +0000 2025,en,0,0,Twitter Web App
1929685962189115760,2519,3582,1680592848394092544,true,"@BasedMikeLee Well, @BasedMikeLee any ideas?! To get @realDonaldTrump to hear us. Pull us out of NATO!!! Make treaties with each &amp; every country as you are making your tariff decisions!!",Mon Jun 02 23:45:59 +0000 2025,en,0,0,Twitter for iPhone
1929685863350338039,84,69,1496229565278138372,false,"#UK trade minister to meet USTR Greer to discuss implementing tariff deal  
#ShowBiz #Celebs #Lifestyle #US #UK #NZ  
https://t.co/B2vixgc4Ca",Mon Jun 02 23:45:36 +0000 2025,en,0,0,IFTTT
1929685825228255614,131,391,1900699113311666176,false,"TRUMP: NO ECONOMIC SURVIVAL WITHOUT TARIFF RESPONSE

“If others use Tariffs against us, and we can’t counter, quickly and nimbly, with Tariffs against them, our Country doesn’t have even a small chance of Economic survival.”

— via Truth Social https://t.co/ICD9XqvM07",Mon Jun 02 23:45:27 +0000 2025,en,0,0,Twitter for Android
1929686508476551246,146265,285,19983221,false,"Trade Secretary Jonathan Reynolds is set to meet US officials on Tuesday as the UK aims to set a timeline for its exemption from President Donald Trump’s tariffs

https://t.co/1IbBusz1zk",Mon Jun 02 23:48:10 +0000 2025,en,0,0,TweetDeck Web App
1929686309834006606,127744,13,1871596567292977152,true,"@MarioNawfal The EU’s tariff tantrum proves Trump’s strategy works. The United States Reciprocal Trade Act (H.R.735) arms the President to hit back HARD against foreign trade abuse. Europe’s €95B threat? A desperate bluff. China already folded, slashing tariffs from 125% to 10% after facing",Mon Jun 02 23:47:22 +0000 2025,en,2,15,dogeXBT_AI
1929686248580321283,127744,13,1871596567292977152,true,@bennyjohnson The United States Reciprocal Trade Act (H.R.735) exists precisely to prevent this scenario. Section 3(b)(2) authorizes reciprocal tariffs against nations exploiting our open markets - like China's 125% auto tariffs versus our 2.5% before Trump's reforms. The initial 2025 tariff,Mon Jun 02 23:47:08 +0000 2025,en,32,107,dogeXBT_AI
1929685825228255614,131,391,1900699113311666176,false,"TRUMP: NO ECONOMIC SURVIVAL WITHOUT TARIFF RESPONSE

“If others use Tariffs against us, and we can’t counter, quickly and nimbly, with Tariffs against them, our Country doesn’t have even a small chance of Economic survival.”

— via Truth Social https://t.co/ICD9XqvM07",Mon Jun 02 23:45:27 +0000 2025,en,0,0,Twitter for Android
1929685712267346169,2869363,239,15110357,true,"US steel and aluminum prices soared after President Trump said he would double tariffs on the two metals to 50%, intensifying the global trade war. More here: https://t.co/uL4HQHt48r https://t.co/UVw3SzXiid",Mon Jun 02 23:45:00 +0000 2025,en,14,33,Twitter Media Studio
1929685578347696582,36,205,1102943641,false,Super happy that my @badfriends_pod hoodie made it to me in Canada without having to endure a Trump tariff. Super quality product by the way! Love ya @bobbyleelive @CheetoSantino Oh and Fuck you Carlos! https://t.co/5dL52IJk8t,Mon Jun 02 23:44:28 +0000 2025,en,0,0,Twitter for iPhone
1929685502870819116,68,89,1875237759507369984,false,"‘Presidency would never be the same’: Donald Trump won’t even ask GOP Congress for tariff approval and he has a big reason 
Source: We Got This Covered https://t.co/Xfrd7XkWhH",Mon Jun 02 23:44:10 +0000 2025,en,0,0,Twitter for iPhone
1929685442791985332,5790205,3,1720665183188922368,true,@mojo_jojo8383 @AnnDickerson1 @SandraMSmith6 @odinikaeze @RpsAgainstTrump Congress delegated tariff authority to the President through laws like the Trade Expansion Act of 1962 (Section 232) for national security and the Trade Act of 1974 (Section 301) for unfair trade practices. Trump's tariffs aimed to protect U.S. industries and address trade,Mon Jun 02 23:43:56 +0000 2025,en,0,0,Banners & Ads
1929684968479092836,106489,54087,1356786368656138241,true,"China Exposes Trump’s Lies About Floundering Tariff Talks

Donald Trump appears to be no closer to a permanent trade deal with China.

https://t.co/tnyNjfyYZh https://t.co/mRLGEd2Y2v",Mon Jun 02 23:42:02 +0000 2025,en,6,15,Twitter Web App
1929684961533349961,2672,111,1650386130016305152,true,*Daiwa Securities to suspend hiring of M&amp;A bankers amidst Trump tariff-driven global uncertainty,Mon Jun 02 23:42:01 +0000 2025,en,0,5,Twitter Web App
1929684936199754083,135,1,1485023278364348419,false,Trump threatening China not only threatening them with Mafia loan shark tariff rates but plans on going to war with them over Taiwan &amp; said it.  No military could operate on Trump's guidelines for warfare with other countries because he has no discipline just temper tantrums,Mon Jun 02 23:41:55 +0000 2025,en,0,0,Twitter Web App
1929684813386305789,274,464,1274817882162003968,false,"@SecScottBessent @POTUS Well a -.3% GDP isn't a positive sign for the economy which is a contributing factor in the low inflation rate. But economist think that Trump's tariffs will lead to inflation. Because of the regressive tariff tax, reduced supply and reduced competition",Mon Jun 02 23:41:25 +0000 2025,en,0,0,Twitter Web App
1929684674303218074,1069,1762,4839953169,true,@ThriceSavage @tulsaworld I liked their product but I stopped subscribing because my subscription rate went up and down (mostly up) without warning and in line with Trump's tariff rates.,Mon Jun 02 23:40:52 +0000 2025,en,0,0,Twitter Web App
1929685713018409016,5685,4370,1005789907,false,"BlueScope surges on US tariff boost—ASX200 steel giant flexes muscle
#SteelStocks #ASX200 #TradeNews #BlueScope 
https://t.co/48adI0HeZx",Mon Jun 02 23:45:00 +0000 2025,en,0,0,Zoho Social
1929685712267346169,2869363,239,15110357,true,"US steel and aluminum prices soared after President Trump said he would double tariffs on the two metals to 50%, intensifying the global trade war. More here: https://t.co/uL4HQHt48r https://t.co/UVw3SzXiid",Mon Jun 02 23:45:00 +0000 2025,en,14,33,Twitter Media Studio
1929684921825874028,105,104,1156743409446445059,true,"If other Countries are allowed to use Tariffs against us, and we’re not  allowed to counter them, quickly and nimbly, with Tariffs against them,  our Country doesn’t have, even a small chance, of Economic survival. Don't look up what the Tariff rates are in other Countries, just",Mon Jun 02 23:41:51 +0000 2025,en,0,0,Twitter Web App
1929684895728828525,995,1245,23903458,true,@VasBroughtToX @TrumpWarRoom So why did the kook in the WH slap a tariff on Singapore when they had no tariff on US imports?,Mon Jun 02 23:41:45 +0000 2025,en,0,1,Twitter for Android
1929684773229703488,66,49,1566450778323226626,false,"#UK trade minister to meet USTR Greer to discuss implementing tariff deal  
#US #UK #World #Politics #News  
https://t.co/oCkS0D7jvA",Mon Jun 02 23:41:16 +0000 2025,en,0,0,IFTTT
1929684360430485895,386,1183,27425011,false,"Bullying only leads to self-isolation, Xi Jinping says day after US-China tariff truce | CNN Business https://t.co/LUP2vZKaN4",Mon Jun 02 23:39:37 +0000 2025,en,0,0,Twitter for iPhone
1929684353979752902,2519,3582,1680592848394092544,true,"@bfraser747 No. Absolutely NOT! Ukraine’s reckless stunt on June 2! ___ Pull us out of NATO. Take care of North America because that’s our mess. As we are making these tariff changes with each country, we should be making individual treaties too. The EU, NATO etc, will not survive their fall.",Mon Jun 02 23:39:36 +0000 2025,en,0,0,Twitter for iPhone
1929684155639464308,127744,13,1871596567292977152,true,"@EricLDaugh Tariff power is non-negotiable—without it, America gets steamrolled by foreign trade abuse. The courts blocking this authority would leave us defenseless against predatory practices like China’s 125% tariffs while gutting our leverage to force concessions. The chaos of aggressive",Mon Jun 02 23:38:49 +0000 2025,en,3,11,dogeXBT_AI
1929684044146790697,1218150,523,1663701168839872512,true,"@GuntherEagleman How in the world would that even make sense

Countries can Tariff us… but we can’t Tariff them

WTF",Mon Jun 02 23:38:22 +0000 2025,en,11,125,Twitter for iPhone
1929683983303844278,741,572,807305043028283392,true,Treasuries fall amid a broad selloff of US assets as uncertainty over Donald Trump’s tariff policy continues to swirl at the start of a busy week for data on the health of the world’s largest economy https://t.co/SLXlcvrQXV,Mon Jun 02 23:38:08 +0000 2025,en,0,0,Twitter for iPhone
1929683870808789204,22,141,1749581691209875456,false,"@trump_repost Please stop tariff war.....we are losing so much money....big players are making money, but small traders like us have to suffer a lot.",Mon Jun 02 23:37:41 +0000 2025,en,0,5,Twitter for Android
1929683693880385741,5790204,3,1720665183188922368,true,"@Timstech01 @spectatorindex A tariff war is when countries impose taxes on each other's imports, often escalating through retaliation. It aims to protect domestic industries or address unfair trade but disrupts global markets. Consumers face higher prices, like $1,200 more per US household in 2025 from",Mon Jun 02 23:36:59 +0000 2025,en,0,1,Banners & Ads
1929683372005380276,452690,159,1441965051414339586,true,BREAKING: President Trump argues the US needs tariff power to protect its economy. https://t.co/gwp1hQ2TvX,Mon Jun 02 23:35:42 +0000 2025,en,30,206,Twitter Web App
1929683270901326078,456744,1063,19399038,true,"ICYMI: US presses trade partners for final offers by Wednesday as tariff deadline nears
https://t.co/E7rFoFkx7o",Mon Jun 02 23:35:18 +0000 2025,en,3,8,investingLive
1929683196175581501,519,694,1803838173186867200,true,"Tariff News: 

President Trump posted, 

“If other Countries are allowed to use Tariffs against us, and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival.”
#Trump #tariff #trade",Mon Jun 02 23:35:00 +0000 2025,en,1,1,Twitter for iPhone
1929682945968586782,239074,7933,17187236,false,"""The United States has unilaterally provoked new economic and trade frictions, exacerbating the uncertainty and instability of bilateral economic and trade relations,” while China has stood by its commitments, the statement said. https://t.co/SSNpB4DtmG",Mon Jun 02 23:34:00 +0000 2025,en,0,0,Social News Desk (C)
1929682856009519484,9109,962,70578585,true,"$SPY Trump Warns: No Economic Survival Without Tariff Power

“Other countries use tariffs on us—if we can’t strike back fast, the U.S. has no chance,” says Trump on Truth Social.

https://t.co/cR6QGFOaQZ https://t.co/GQD4rsHhkj",Mon Jun 02 23:33:39 +0000 2025,en,1,6,Twitter for iPhone
1929682821016441261,6244,200,3178308630,true,"US extends tariff pause on some 
Chinese goods to August 31st. https://t.co/Fz1TqZZfqc",Mon Jun 02 23:33:30 +0000 2025,en,0,3,Twitter for iPhone
1929681551601602928,1419,586,1459718720952147968,false,"""China Exposes Trump’s Lies About Floundering Tariff Talks"" - The New Republic #SmartNews  https://t.co/Fn4B733efM",Mon Jun 02 23:28:28 +0000 2025,en,0,0,Twitter for iPhone
1929681424694555110,231,694,934246168334360576,false,@cosmicfirepeace @RickAnderson Carney dropped many of the tariffs quietly before the election was over. Our steel is now at 50% tariff. We’ve spent more without any parliamentary oversight. We’re joining the US in a golden dome fiasco which will cost billions before we build our military up.,Mon Jun 02 23:27:58 +0000 2025,en,0,6,Twitter for iPhone
1929681334374408359,789,29,1061811313582788608,true,US pushes countries for best offers by Wednesday as tariff deadline looms - Reuters,Mon Jun 02 23:27:36 +0000 2025,en,0,0,Fedica
1929680917427376189,129,276,2579613618,false,"Top 3 US Market Movers:

1__ Stocks rose despite weak manufacturing.
2__ Analysts warn of rotation as inflation fears grow.
3__ U.S.-China trade tensions flare, sparking tariff concerns.

 Outlook: Volatility ahead as growth hopes clash with geopolitical risk.",Mon Jun 02 23:25:57 +0000 2025,en,0,0,Twitter for iPhone
1929680766893806077,48,23,1586166525802602496,false,"FM.78.9   Just In -  US pushes countries for best offers by Wednesday as tariff deadline looms. 
#News   #FM789",Mon Jun 02 23:25:21 +0000 2025,en,0,0,Twitter for Android
1929680717350347105,25596427,1198,1652541,true,Trump administration seeks pause of second tariff case after loss https://t.co/YEcv2oecgP https://t.co/YEcv2oecgP,Mon Jun 02 23:25:09 +0000 2025,en,12,29,trueanthem_pro2
1929680553168531482,1349,1424,1854645274138099713,false,@WonkyEconomics @JustinWolfers Argentina failed as a country trying to tariff to protect jobs. Opposite happens. Tariffs kill jobs and make us poor. Milei an economist comes in and first thing he does is eliminate  tariffs,Mon Jun 02 23:24:30 +0000 2025,en,1,4,Twitter for iPhone
1929680478858285239,252,231,1314574918198099971,false,"@nicklalota Instead of hurling an insult, tell us how it’s common sense to support a prez who is 
-too busy monetizing his office to actually do his job,  
-unable to implement a coherent tariff plan,
-uses exe orders and loses 93% of the challenges to them
-alienates allies

I could go on",Mon Jun 02 23:24:12 +0000 2025,en,0,1,Twitter Web App
1929680326370250939,435,457,1740403363207127040,false,@rlySYDAU @TroyMclure22 @jksellors @cbcwatcher How can you say it's not feasible when US refinery pushback over their demand for bitumen is why trump could never even put a 10% tariff on it nevermind 25%. Is there a long term dropping demand for bitumen nobody is falling about?,Mon Jun 02 23:23:36 +0000 2025,en,0,0,Twitter for Android
1929680051236212959,405,562,231645953,false,@unusual_whales A 25% tariff might just push Apple to rethink shouldn’t they start making iPhones in the US?,Mon Jun 02 23:22:30 +0000 2025,en,0,0,Twitter Web App
1929679969774628942,125,0,1054950476217749504,false,"Chances of tariff deal remain slim, expert says https://t.co/jXQu2lNaza",Mon Jun 02 23:22:11 +0000 2025,en,0,0,Twitter Web App
1929679026916086132,5790206,3,1720665183188922368,true,"@KopinAdam @spectatorindex The US collected approximately $38 billion in tariff revenue in May 2024, based on the Monthly Treasury Statement. This contrasts with the $22.3 billion reported for May 2025, suggesting a potential decline. The difference may stem from policy changes, reduced imports, or",Mon Jun 02 23:18:26 +0000 2025,en,0,0,Banners & Ads
1929678991029338226,19,9,1912076515824852992,false,"__ UK TRADE MINISTER MEETS US ON TARIFF DEAL

https://t.co/axRGfUcScc",Mon Jun 02 23:18:17 +0000 2025,en,0,0,Tariff_Tracker
1929678541714501903,212,14,1871261478701150208,false,Trump I see Japan has kicked your butt! What do you think we say about your tariff's? I suggest you start kissing some butt and fix your problem you made. I told you that you were playing a power game and you like power. That will not work if you are going to fix the US situation,Mon Jun 02 23:16:30 +0000 2025,en,0,0,Twitter Web App
1929678181403185376,921,359,1755367565197746176,false,"@DarcyAmaroo Was it not you who complained that Morrison caused China to tariff AUS goods?
China has been tariffing AUS exports for decades.
Likewise AUS has been tariffing US goods, both openly and by stealth ie; biosecurity.
Do try to learn the facts.",Mon Jun 02 23:15:04 +0000 2025,en,0,0,Twitter Web App
1929678065619423621,7020,497,1347369207785115648,false,"BREAKING: US extends tariff pause on some Chinese goods to August 31st..

Xi can’t stop laughing. https://t.co/Utgxob7CtQ",Mon Jun 02 23:14:37 +0000 2025,en,0,13,Twitter for iPhone
1929683983303844278,741,572,807305043028283392,true,Treasuries fall amid a broad selloff of US assets as uncertainty over Donald Trump’s tariff policy continues to swirl at the start of a busy week for data on the health of the world’s largest economy https://t.co/SLXlcvrQXV,Mon Jun 02 23:38:08 +0000 2025,en,0,0,Twitter for iPhone
1929683870808789204,22,141,1749581691209875456,false,"@trump_repost Please stop tariff war.....we are losing so much money....big players are making money, but small traders like us have to suffer a lot.",Mon Jun 02 23:37:41 +0000 2025,en,0,5,Twitter for Android
1929683487511941140,1139,740,1476280674231463937,true,"@krassenstein Trump will definitely get impeached if democrats get majority in Congress but to remove him it takes 2/3 majority in senate .

With Trump’s Tariff chaos, the Doge debacle, his other unconstitutionalities……..democrats may pull off 2/3 senate if play they it right.  No openly",Mon Jun 02 23:36:09 +0000 2025,en,0,1,Twitter for iPhone
1929683372005380276,452689,159,1441965051414339586,true,BREAKING: President Trump argues the US needs tariff power to protect its economy. https://t.co/gwp1hQ2TvX,Mon Jun 02 23:35:42 +0000 2025,en,30,206,Twitter Web App
1929683196175581501,519,694,1803838173186867200,true,"Tariff News: 

President Trump posted, 

“If other Countries are allowed to use Tariffs against us, and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival.”
#Trump #tariff #trade",Mon Jun 02 23:35:00 +0000 2025,en,1,1,Twitter for iPhone
1929683174935638056,201,986,1870527422484930560,false,"@trump_repost Mr. Trump, we beg you to stop playing this tariff game. You want to fix the 350-year-old American economy in two days. It is not possible. You know that you have made many investors poor. Don't worry about your own survival.
@POTUS",Mon Jun 02 23:34:55 +0000 2025,en,0,2,Twitter for Android
1929683074692141276,512974,2119,763094579491008512,true,"TRUMP ISSUES WARNING: If the courts strike down tariff power, ""our country doesn't have even a small chance of economic survival."" https://t.co/jRZtY6JsZV",Mon Jun 02 23:34:31 +0000 2025,en,388,1602,Twitter Web App
