createdAt,fullText,author/id,author/location
3/4/25,"Market Expert #NischalMaheshwari decodes the impact of Trump's tariffs decision on the Indian market, in a conversation with News9's @kartikmalhotra 

#market #indianmarket #trump #trumptariff #unitedstates https://t.co/OR0CT1zazZ",633485882,NOIDA
3/4/25,"President Trump has detonated the foundation of modern global commerce by announcing sweeping tariffs on nearly all imports — a move that risks triggering a dangerous global slowdown.

#TrumpTariff #GlobalTrade #USA #China #Japan #UK

https://t.co/nH5pSouDW0",1859910395307192320,
3/4/25,"#TrumpTariff Announcement: Tata Motors, Samvardhana Motherson, Eicher Motors Among Auto #Stocks In Focus

#DonaldTrump #TariffWar #Tariffs 

https://t.co/GZCs9m3QNU",6509832,India
3/4/25,"Trade Minister Todd McClay does not understand where US President Donald Trump has got his numbers from; Trump claimed NZ imposed 20% tariffs on American imports. Full story on NBR: https://t.co/1oZQE90Rdm
#NBR #Tariffs #TradeWar #USNewZealandTrade #TrumpTariff https://t.co/WZqnTNas4Y",19576432,New Zealand
3/4/25,#DonaldTrump finally imposed #TrumpTariff on 180 countries. The reality check begins for the world &amp; those who thought it's all his election gimmick. US will also get a reality check in coming months. The World order as it existed for last 29 yrs is being demolished for a new,1339201276530184193,Noida
3/4/25,"After Trump's 26% reciprocal tariff, India's stock market dropped by 500 points.

The impact of the tariff has started to show.

#stockmarketcrash #TrumpTariff",1407587985059565568,Home
3/4/25,#TrumpTariff here.,825657408819175426,"New Delhi, India"
3/4/25,"Breaking; #DonaldTrump has imposed 10% #tariffs on Westeros, 25% on Middle Earth but an unexpected 56% tariff on Narnia due to the imbalance in imports of Turkish Delight!

#TrumpRecession #TrumpTariff #Depression",399536607,Great Wittering
3/4/25,"@TLav_00 @emilyhewertson Absolutely, the main UK exports to US are hit by the same tariff as EU.",1877844488833675265,
3/4/25,"@CuriousPejjy It already got 50% discount few weeks before, mentally digest the bottom before the tariff start. That’s explain EM call us “ hang onto your stock” last week :)",1296616955286175744,
3/4/25,"@Damaan4u33 Yep. And whatever he says this IS a trade war. The UK imposed a 4% tariff on US goods and services. 

Trump responded with over double that (10%).

We are preparing to impose a tariff in response.

= Trade war.",1898366032802152448,World
3/4/25,"@SpencerHakimian This is how it would really work.

It costs $2 to make a shirt in Vietnam.

Walmart would see if they can find a company in the US to make shirts for less than the $2 plus Tariff. ($3)

Walmart can't find a place so they say we'll buy the $3.00 shirts

Walmart potentially loses",1518741936491823104,
3/4/25,@ThomasSowell So the US just bends over and takes it up the butt but it’s ok for all others to tariff us??  Ah ok got it. Makes sense.   NOT,1880679036583661572,"Texas, USA"
3/4/25,"@SkyNewsAust Rubbish. Every single country got a tariff so far except Russia.  It's a negotiating tactic... you know: The mafia stand over men trying to squeeze something out of you.
Albanese wants to hand over critical minerals, Dutton will also horse trade.  US not an ally in true sense.",1096990568679333890,The planet of the insane: 3rd planet along
3/4/25,"Trump imposes 17 percent tariff on Israel, potentially impacting machinery and medical equipment exports

https://t.co/246jsiHToq",2380259108,London
3/4/25,"Canada - We’ve never had US imports for that product that exceeded $7B year so we are only going to tariff that product if imports exceed $10B.

Trump - sounds fair but we are still going to tariff you 25% for every Canadian import starting with the first dollar.",984188065,
3/4/25,"@RapidResponse47 @StephenM https://t.co/eMunrphVAH
France's Macron calls for suspension of investment in US after tariffs
https://t.co/Y42lm804CY
Germany and France Push for More Aggressive Tariff Response https://t.co/6a6v40w392",864487498935787520,
3/4/25,@CalltoActivism I assume they would have fair tariff or no tariff against each other if it's going to work. Then one begs the question why couldn't they just accept US proposal for fair tarrif trade?,1598836991642173448,
3/4/25,"@MilaLovesJoe Things that are bullshit on the internet today : this 
Japan only allows 770k tons of rice to be imported from anywhere. 
Tariff free. 
The US sends 350k - 50% of the entire allowable. 
Tariff free. 
There is no 700% because it only applies to +770k tons. Which doesn’t happen",1725020143389179904,
3/4/25,"As your 401k plummets, @GovMikeKehoe @SenEricSchmitt hero @realDonaldTrump celebrates by golfing https://t.co/mkiMLcJalq

Maybe because @realDonaldTrump is using @WhiteHouse stay to grift executive order pens and other goods.

Americans are paying for the tariff disaster, again,",13920982,"Kansas City, Missouri"
3/4/25,"Tariff troubles overshadow US olive branch at NATO

 Follow us for 24/7 world news. https://t.co/3APSaWFaFU

US Secretary of State Rubio was more conciliatory in tone with NATO allies, but the growing transatlantic chasm is hard to gloss over. Ukraine'… https://t.co/pFIafIYaSH https://t.co/rIZ92imnFf",1709356081627926528,Searching For News
3/4/25,"@Microinteracti1 That is the whole point.

You tariff imported goods created with cheap labor to they are competitively priced with US goods manufactured at US labor rates.",1757411464430694402,United States of America
3/4/25,"@1oldcurmudgeon @WRGuinn What do you think the tariff rate that Bangladesh applies to imports from the US is?

Note: it wasn't on any of those boards the Danold held up yesterday",29936671,"Langley, Victoria"
3/4/25,"@ramit SO many that have absolutely no idea what other countries tariff us.  So here's a primer for those who are so clueless that they believe China, for eg charges us ""67%"" avg (no, they don't). https://t.co/4GItliOnmy",2946194073,
3/4/25,"India is pushed to act reciprocal hikes in tariff to balance their GDP growth.

World is moving to a big change.

#trumptariff #GDP #Investing #Wealthmanagement #stockmarket #nifty #nifty50 https://t.co/o0hRN5bGO9",336374512,"Chennai, India"
3/4/25,"#WorldDNA | Trump announced 10%-49% tariff on nations across the globe on 'liberation day'

@ShivanChanana and @SaroyaHem in conversation with @RaymondVickery, Senior Associate, U.S - India Policy Studies / Senior Associate, CSIS

#TrumpTariff #Trump #TrumpAdministration https://t.co/BMK25EpeFM",711760467383877632,India
3/4/25,"Trump announces sweeping new tariffs. How will this move impact the Indian and global markets? Market expert @ambareeshbaliga decodes, in a conversation with News9's @kartikmalhotra 

#trump #donaldtrump #tariff #trumptariff #IndianMarket https://t.co/65aFiHjePG",633485882,NOIDA
3/4/25,"US Tariff List
#USTariff  #TrumpTariff
#US #India #StockMarketEmpire https://t.co/yXPWLxRXJ1",1124587958,India
3/4/25,"#TrumpTariff Impact | #ITC, #Raymond, #TataMotors among stocks that could take revenue hit. #NDTVProfitMarkets 
 
Read more: https://t.co/TbhrO9qmaC https://t.co/wMNt4i3tMZ",714731566828793857,"Mumbai, India"
3/4/25,"How does the #TrumpTariff impact India and you, the viewers? Business Today TV Editor Siddharth Zarabi explains

#TheBurningQuestion #UnitedStates #TrumpTariffs #DonaldTrump #ReciprocalTariffs | @RahulKanwal @szarabi https://t.co/mWphRjEUBw",19897138,India
3/4/25,"LIVE | Trump announces sweeping new tariffs 

#Trump #DonaldTrump #TrumpTariff @kartikmalhotra  https://t.co/gNpEDkyIX1",633485882,NOIDA
3/4/25,"BTTV Share Market LIVE Updates: Sensex Nifty Live | Business &amp; Finance News | Stocks To Invest

Watch LIVE: https://t.co/vxzIWauyTA | #BusinessToday #MarketToday #TrumpTariff

@sakshibatra18 | @shail_bhatnagar | @anuragsingh_as | @winningtrades1 | @EmkayInvestment | @PunitaKSinha https://t.co/zYnCsnztra",161318053,India
3/4/25,"""It doesn't seem to be any real discount for India relative to other states,"" said Daniel Block (Senior Editor, Foreign Affairs Magazine) on the 26% #TrumpTariff on India.

#UnitedStates #TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @dblock94 https://t.co/KavlTeN8H0",19897138,India
3/4/25,"#BREAKING | China threatens to retaliate on #TrumpTariff 
#TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @Geeta_Mohan https://t.co/799NMZPPpZ",19897138,India
3/4/25,"Big silver lining in #TrumpTariff for India
▪️Annex II of US order gives key leeway to India.  
#TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @szarabi https://t.co/GlnVBO5peo",19897138,India
3/4/25,"#BREAKING | India's first response to the 26% #TrumpTariff — ""Tariffs are a mixed bag, not a setback.""
#TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @Geeta_Mohan @tweettokarishma https://t.co/fNLXakoX08",19897138,India
3/4/25,Full list of Trump’s tariffs against other countries. #TrumpTariff https://t.co/n1PnrBAHqR,1066634817905836033,"Jaipur, India"
3/4/25,"All i want is just to k!// every single one of those coward hypocrite z!0nist b@st@rds And their b@st@rd supporters soo badly.


#Palestine #Gaza #GazaHolocuast
#TerroristGroupisrael #PalestineWillBeFree
#Hamas #Yemen
#لبنان_بيتوحد_حول_التوحد #TrumpTariff",753043041942900736,Pakistan
3/4/25,"Global Shockwave on #TrumpTariff, Discussing on @republic. #USIndiaRelations #EconomicWar",746499078,In Your Head & Your Heart
3/4/25,"Mixed reactions on #TrumpTariff 

US President Donald Trump increases reciprocal tariff and here are the memes 

#TradeWar #TrumpTariffs #GlobalEconomy
#TrumpTariffs
#TrumpTariffs https://t.co/IvjGjkjnNO",1110624799087169536,Not applicable for vagabond
3/4/25,"#BreakingNews | India to be charged with a ‘discounted’ reciprocal tariff of 26%. President Trump says PM Modi a ‘great friend, but India not treating the US right

@sanjaysuri88 shares more details 

#TrumpTariff #DonaldTrump #India | @KuheenaSharma https://t.co/95wOjs0KGI",6509832,India
3/4/25,#StockMarketCrash: #GIFTNifty down nearly 400 points post #Trumptariff announcement https://t.co/YcYVy76Kw3,1182253667379863552,INDIA
3/4/25,@KiwiPMI So this whole tariff thing - a conspiracy to send everyone fleeing to long-dated Treasuries so the US can finance its way out of the hole on better terms?  :),794051463806861312,It WAS France.
3/4/25,@JacintaAllanMP This government &amp; many previous were already charging America a 10% Tariff and they were charging us zero so they have just come into line with what they are getting. SUCK IT UP BUTTERCUP or remove their Tariffs its truly not hard.,176782905,
3/4/25,"It is kind of interesting that really nobody knows shit about global trade

Like what's the net tariff on Vietnamese imports to the US? US imports to Vietnam? 

Would think with trillions of dollars moving around the centralized accounting would be a little better",1412451544012779531,
3/4/25,"@sideshowbob_md @ToonDazza Only if the UK/EU imposes a reciprocal tariff.
It's if something is produced in, say, Germany it will be 9.1% more expensive in the US than if it's made in the UK (assuming same base cost).
Cost of US goods here or in EU are unaffected. These are US import tariffs not export.",1877844488833675265,
3/4/25,"a lesson for nations how to avoid tariff , BE a groveling dog that will do every despicable humiliating things that UNCLE SAM asked.. and you will get low tariff like the shameless Singapore

Yes, even lower than US slaves like SKor , Japs , Pinoys and TW

pathetic singapore https://t.co/M01hT0jHOA",100370409,Somewhere in ASEAN
3/4/25,"@PeterMallouk What’s messy, is we did NOTHING, for far too many years while other countries tariff us to death, we lose jobs and pay other countries.  Now when we reciprocate, everyone panics.",1675177158073802753,
3/4/25,"@TimesRadio @StigAbell Whining and bleating leftists really don't have the first clue about grown up politics.

We have imposed a &gt;10% tariff on US goods for decades, all Trump is doing is rebalancing the relationship ... https://t.co/crKkgNLwSM",350474228,"Committed Pacifist, Peaceville"
3/4/25,"@MommasOptions Tariff bad when US does but when Canada does GOOD every country does it GOOD, no problem. 

Makes senses",2633559647,"Ohio, USA"
3/4/25,@MilaLovesJoe These tariffs were imposed when the US started the whole tariff thing before the great depression I believe.,377654207,
3/4/25,"@RapidResponse47 Yes but the average EU tariff was around 3% on US importef goods which was the same as Americas on the imported EU goods.
Didn't matter a damn to trump.",1717125298594922496,
3/4/25,"@ZadexzTweets @IcyVert The last time tariffs of this scale hit the US was with the Smoot-Hawley Tariff Act of 1930. It jacked up duties by ~20% on over 20,000 goods, aiming to protect American industries during the Great Depression. Instead, it tanked global trade by 65-67%, sparked a trade war with https://t.co/POESRj7CAX",1720665183188922368,wherever you are
3/4/25,US Stocks Tumble as Tariff War Ignites Growth Fears https://t.co/tshJnlXSWw https://t.co/AlX7y5SaEv,4167551,Earth
3/4/25,"@Allen048047991 @shellenberger Do you think it makes since to run endless trade deficits while our middle class is gutted and our national debt at $36Trillion?  Have any of them waived VAT on US imports?  Why can the rest of the world tariff us - whether via VAT, regulation, quotas, or outright tariffs, but we",1664424005372198914,
3/4/25,"@DonBlaine7 @mcuban @elonmusk Raping us, huh?  And yet, somehow, we're still the richest country with the largest economy in the world by far.

It's too bad Kool-Aid isn't imported, because with the amount you're drinking I'd love to see you pay THAT tariff.",49089648,"Washington, DC"
3/4/25,@rafa_borges @Nigel_Farage Rafa - Chumpo advisors told us today it's about trade deficits with the US. So they came up with a calculation &amp; a Tariff nos to redress the deficit with said countries. Hence Vietnams tariff is huge due to a large  trade deficit with the US - nothing directly to do with Tariffs,572853092,
3/4/25,"@MikeJATP @MichelleMaxwell Correct, it’s a tax.  The tariff is collected by the importer and passed on to the customer and that consumption tax gets taken out of the pocket of Americans and sent to the US treasury.   

Sadly, the President of the United States thinks that that consumption tax gets paid",1485405293387423744,New Jersey
3/4/25,"#StockMarketCrash: #GIFTNifty down nearly 400 points post #Trumptariff announcement

@ShlokaBadkar 
https://t.co/ZNQYLSTSPP",44839509,India
3/4/25,"@RealTomHoman I’d rather see occupied running factories than a blighted run down shell of a Ford plant with TDA vandalism. 
#Ypsilanti #I94
I agree with :
every.
single. 
penny.
#TrumpTariff https://t.co/AhEikK5vhJ",1617529267625283585,
3/4/25,"Nifty dives, thanks to Trump’s tariff circus! Bulls, dry those tears—your ‘bada profit’ dreams just got a ‘Liberation Day’ kick. Genius move, Don! #Nifty50 #TrumpTariff",98468242,"Kolkata, India"
3/4/25,BTC update #livetrading #-5k #trumptariff impact https://t.co/p8aZf7xvM6 via @YouTube,2523093072,Dubai Singapore Delhi
3/4/25,"So, per Rachel:

Takelau, slammed w/a 10% #TrumpTariff, has a total population of 1,500, is known for its swimming pigs &amp; economy of subsistence farming that is not measurable on any economic scale.

Cocos (Keeling) Islands, population 593, 10% Trump Tariff.

And more...
3",492702318,#MeToo #BLM #Berner #ATCK
3/4/25,"#LiberationDay 
The day MAGA begin to be liberated from their money, as they pay #TrumpTariff https://t.co/RL0ahFZXg4",912811150621818881,Canada
3/4/25,"Trump declares ‘Liberation Day,’ announces sweeping global tariffs on ‘friend and foe alike’
#rajbirmangat 
#rajbirsinghmangat
#trumptariffs #trumptariff #tariffs #presidenttrump https://t.co/j7eL3SQg1J",206373388,"Ontario, Canada"
3/4/25,‼️ #TrumpTariff are even being applied to ‘uninhabited islands’,14438014,"47.588,-122.034"
3/4/25,@PeterSchiff What about the Tariffs already existing on US goods . Isn’t reciprocal tariffs just imposing the same tariff as the country that is already imposing tariffs on US goods?,1519087930265980929,
3/4/25,"@simonateba @realDonaldTrump We need to make our workers competitive on the global market.

EVERY country on the planet has had tariffs on us for DECADES.. its time to return the favor.

IF these countries don't want us to tariff their goods, then they need to remove tariffs on our goods.",1883279832491958272,
3/4/25,@DavidBCollum Probably that Trump put 3-10x higher tariff than those countries had against the US,1402584365981392897,
3/4/25,"@KurtSchlichter There was one country that was willing to play, and removed all tariffs on US goods. 
They still got hit with a 17% tariff",17718903,Midvale School for the Gifted
3/4/25,@ericswalwell Please explain why the tariff the US then?,1519507939412873220,"Michigan, USA"
3/4/25,"@joncoopertweets Because they’re reciprocal tariffs, if a country doesn’t have tariffs on us, we don’t tariff them.",1521336650810466305,
3/4/25,"Most people are commenting around the edges of this issue.

But JD Vance is right.

This tariff policy is blunt, but it is also an example of ‘hegemonic rebalancing’ that we last saw when Nixon unpegged the US Dollar from gold.

The US will no longer absorb global surpluses.",1529270454,Released from Twitter Prison
3/4/25,"@mpitman9 @Litecoin8888 @cenkuygur @Ransom1949 Then exclude US imports from GST to get rid of the reciprocal tariff. Or cut your domestic taxes, both US and Australian citizens would love that. But don't complain if you choose to tax more domestically and when the exporter levels the playing field.",1863062189143420928,
3/4/25,"@markomihkelson The U.S. buys commodities from Russia, mainly fertilizer and oil. It makes no sense to tariff commodities because it raise the price of U.S. inflation. 

The U.S. tariffs are designed to bring back manufacturing to the U.S. after globalization has hurt us so badly economically",1586079349664538624,
3/4/25,@RandPaul You need voted out. Please explain to me why these other countries have high tariff’s on us. But if we put some on them. You act like the fucking world is ending.,1855679425355939841,
3/4/25,"@TaraBull808 Since the Canada subject is current, I think Canadian actors that secured  work in US pay a tariff.Same for American workers that moved to Canada, to escape the home country subjugating conditions, should pay tariff if returning home for work!  You are welcome!",1584328602807672832,US
3/4/25,"@flyt42 @OhioSentry @RealCoffeeChoco @EndWokeness And so what if other countries lower their tariffs, you understand they pay the tariff, right? How is lowering them helping the US? The eu isn't going to buy Ford f150s no matter the tariffs. When China stops buying soybeans like last time the tariffs will just go to subsidies.",1099811621327855616,
3/4/25,"So even if we accepted their shitty beef - which they said was the reason we GOT a tariff - they still wouldn't lift the new 10% tariff

https://t.co/efeFUirU1F",2268221388,
3/4/25,@joma_gc Pure speculation. Markets aren't reality. What is reality is that Nike dominates the market in the US because they have a lower expense bracket on labor. Slave labor nearly. They can either pay the tariff and starve because it cuts into the slave labor expense against sales. waaa,1717720350140641280,Tennessee
3/4/25,"Anyone confused about why Russia was left off the Liberation Day Tariff list...

https://t.co/ufCNkrEdi9",954049539568267264,
3/4/25,"@Heminator ""Haphazard fashion."" What would be the opposite of this subjective opinion? I think they were rolled out succinctly and easily understood. Tariff us we tariff you. Seems simple.",2532294683,"Mansfield, Tx"
3/4/25,"@Skull__969 @Jane00072 @ShavokieGibson @TheMaineWonk Australia usually maintains a trade deficit with the US, meaning it imports more than it exports. But it still doesn't buy enough US goods to show up in the US's top 10 ranked importers. Under AUSFTA, nearly 99 per cent of US imports enter Australia tariff-free. Research fool.",1507569109256482820,
3/4/25,"@POLITICOEurope Don't care.  There is nothing the US needs from CHINA, or EU or the World.  
- TRUMP tariffs are a US Jobs win. America First!  
$6T and counting, Manufacturing / Investment already moving to the US for the zero tariff.",1586797866097352704,USA
3/4/25,"The 17% tariff rate imposed on the Philippines by Trump ""is the second lowest in the region after Singapore’s 10%.

Thus, Philippine exports to the US would become 17% more expensive,

https://t.co/l0uqvRd61j",1123773749935972352,
3/4/25,"@Castlegirl27 @MsBlaireWhite It could be part of the negotiating terms between Russia, US and Ukraine to stop the war.  Also the average tariff on US goods is only 4%.",1858265146390614016,
3/4/25,"@CommonS59577379 @AlanHeaton16 @Mark_Browns @StopDCTyranny No, that's not correct at all. Australia, for instance, imposes no tariffs on US imports. The UK has a total level of about 3%. Yet the US has imposed 10% tariff on both. 

Please explain why.",586903683,
3/4/25,"@elonmusk J.D. Vance peddles tariff fantasies, ignoring facts: Trump's tariffs raised prices for American families &amp; businesses, per Fed &amp; CBO data. It's a tax hike on us, not foreigners, favoring a few industries while he distracts with ""globalism"" scapegoats &amp; worker-vs-elite theater",1518622197497143296,
3/4/25,"Here is the macro take on Tariffs:

1) A tariff paid is a tariff gained, the money stays within the economy so from a big picture = neutral 

2) Tariffs promote purchasing American goods, so will increase GDP = positive

3) Counter tariffs will not hurt us that much because the",1425457229847797763,"St. Petersburg, FL"
3/4/25,"Asian Macro Initial Thoughts: Tariffs wipe circa US$2.5-3.0 tn off US market value. Fitch downgrades China rating. US jobs report tonight.
NZX tested 12,150, ASX tested 7,700 both seeing small bounces. China HK &amp; Taiwan closed today.
by @AndSulli https://t.co/F5MV3LJbUV",905083390549831681,
3/4/25,"@LHB010 @rshereme If you really want the answer to that, you will need to start some extra reading, Trade Imbalances are not a one way street, the US has run them for a reason not because everyone was dumb until Donald the Dick came along, start with this morsel

https://t.co/N66njgkd2Q",895048939598077952,
3/4/25,"@Sutton_cjb @SteveHic64 @dfrostyfyme @Otto_English Vietnam charging the USA “90%” Tariff, while we have only implemented 46% Tariff, They have options, remove Tariffs on imported US products and US will remove our Tariff. 
WIN-WIN, the glass is Half Full! https://t.co/Jwrvt7x9un",1888055124989468672,Earth
3/4/25,@conard3 @PeterGr329 @foodandphotos8 @Adventure_Nero @TheQuartering trump calculated the “reciprocal tariffs” based on current trade imbalances with other countries. you really think Indonesia has a 75% tariff on all US goods?,1855128429999595520,
3/4/25,@YALiberty @SenRandPaul But it's ok for the world to tariff us? Why? Please explain.,4327428372,"Tucson, AZ"
2/4/25,"This is nasty 

NASDAQ futures down -4.4%, S&amp;P futures down -3.4% — all on tariff news 

If this holds, my $NVDA puts will be deep in the money by tomorrow’s close 
Bears eating good this week 

#NQ #ES #Futures #NVDA #PutGang #tariffs #tariff #trump #trumptariff $SPY https://t.co/PxuwliErzr",1810361594586738692,
2/4/25,"Investors Panic as U.S. Stock Market Plummets Over Trump’s Tariff Plan

https://t.co/QIHwA9pBR0

#InvestorsPanic #StockMarketCrash #TrumpTariff #MarketVolatility #FinancialNews #EconomicImpact #InvestingTips #WallStreet #MarketTrends #TradeWar #hotnews #news #breaking",2736639061,United States
2/4/25,"For all the people who have absolutely no concept of what a tariff is, &amp; how it differs from GST, Mark has made it very simple for you to understand.

#Trump #TrumpTariff #tariffs",1850383929829945344,
2/4/25,"As someone who is feeling JVL levels of schadenfreude over this, let me just say... Happy Birthday to me  #Bulwark #TrumpTariff",449290925,
2/4/25,"Investors Panic as U.S. Stock Market Plummets Over Trump’s Tariff Plan

https://t.co/QXDnEUDB1K

#InvestorsPanic #StockMarketCrash #TrumpTariff #MarketVolatility #FinancialNews #EconomicImpact #InvestingTips #WallStreet",2736639061,United States
2/4/25,The fuzziest math is #TrumpTariff Math.,23709151,"Richmond, VA"
2/4/25,"‼️‼️ Experts have calculated that today’s weighted average #TrumpTariff will be higher than under Smoot-Hawley.

Significant as Smoot-Hawley tariffs spiraled into the 1929 stock market crash and the Great American Depression. https://t.co/MfnSF7AM08",14438014,"47.588,-122.034"
2/4/25,"#TrumpTariff 
Miquelon #LePen
BRINCO The UK English token
St.Pierre brokenpen 1982
Government's Of Dominion 
NFL Newfoundland 
Churchill Falls Ltd #CFL 
#cdnpoli #uspoli 
Can't @DOGE ME 
@lepenactu
@RealAlexJones @liz_churchill10 
@KirkR95908 @JimFergusonUK 
#ableg #abpoli",1103317250830786562,"Edmonton, Alberta"
2/4/25,"Notice that #Russia is not on the #TrumpTariff list?

Yet the Heard Island and McDonald Islands have been listed with a 10% tariff

Population?
Zero https://t.co/Mx6YwjBi4B",146772890,United Kingdom
2/4/25,"‼️ Saint Pierre and Miquelon  main exports to U.S. are seafood: crabs, scallops, mussels, and fish. 

The French territory got hit with the highest #TrumpTariff.",14438014,"47.588,-122.034"
2/4/25,"#Dowfutures tumble 900 points, S&amp;P 500 futures lose 3% on #Trumptariff rollout: Live updates https://t.co/nKqi1Iv6Dv",499099899,"Daniel's Hr, NL"
2/4/25,"Pleased to see #Trump offer significantly better #TrumpTariff Terms to Britain than the EU, as it should be.   10% vs 20%.  You certainly have #Brexit to thank for that.",1263894432446910465,
2/4/25,"Trump is doing everything he can to incite a violent protest so he can declare Martial Law &amp; a police state, then be a total dictator &amp; never leave

Let Trump &amp; the GOP implode

Autocracies aren't overturned by popular revolt 

Don't Fall For It⚠️
#TrumpTariff
#GreatDepression https://t.co/4xrURBLCFB",319099962,In a home with dogs
2/4/25,"Apr 2, 2025 #WorldLeaders #trumptariff #ustariff

PANICKING Trump GOES NUTS on TARIFF DAY - World Leaders Hits Back at Trump’s Tariffs

 https://t.co/VvvNcTdoDe via @YouTube",1165024871627350016,
2/4/25,"Trump Declares ‘Liberation Day’!*  New Tariffs on India &amp; Japan—Game Changer or Disaster?  #BreakingNews #InvestiloAI

Watch Now https://t.co/AfFaa4zQrd

Get Live Stocks Market Insights: https://t.co/ydwAYN0pA7

Subscribe Now  https://t.co/MtJgpKq9KA 

#TrumpTariff https://t.co/Bnt4sbPIpl",1886374046008233984,Greater London
2/4/25,"Where to #invest amid #TrumpTariff fears? Tariff war | #LiberationDay | Apr 2
- #Investors are increasingly becoming cautious of their investment strategy. So what should you really do? Watch the video to know what the experts advise.
https://t.co/8PfimRrMgG https://t.co/79ExSxk0EQ",2737343664,"Espoo, Suomi"
2/4/25,#TrumpTariff the biggest Tax hike ever on the American consumer,1281659299597619201,
2/4/25,"Global tariffs announced. Read NBR's business coverage: https://t.co/WIH6mx6KrA

No ads. No pop-ups. Just the news you're looking for.

#tariff #trumptariff #reciprocaltariff #nz #nzbusiness #nzexport #aotearoa #trump",19576432,New Zealand
2/4/25,"“Reciprocal Tariffs” — Trump style!

When PowerPoint meets Popcorn 
Tariffs got a scoreboard now 

 Spot your country? Check the % and start the debates.
Is it fair trade or tariff drama? ️

 Welcome to the #TrumpTariff Fun Board
Comment below with your thoughts or https://t.co/VnKz2mWz0h",1367226839660306432,Youtube: TSAIncubator
2/4/25,@AlboMP We already have a tariff on US beef at 10%.... So we have already been doing what Trump wants to do.,2990885631,Australia
2/4/25,@KorbanKonsult @Timothy_Bellman @WhiteHouse The tariff is on their own people. So they are charging a tax to their own citizens for importing us goods. Trump is now increasing taxes for Americans to import those countries goods. It’s more expensive for America. The only thing that is changing is Americans are now gonna pay,146730439,Belize
2/4/25,"@Fr64551577Peter @stillgray In terms of the impact on imports, it's the same thing.

Whether you call it a duty, a tax, or a tariff, it's still a cost your government imposes on imports.

The name you give it is irrelevant.

President Trump has reciprocated. Deal with it.",1069912441843142656,Twin Tower City
2/4/25,"@AlanReynoldsEcn Convinced me, but I trimmed my stock holdings last November because of Trump’s tariff talk. I hope Moore has his money where his talk is. Irving Fisher did in 1929.",1677044146517819394,
2/4/25,"Every single New York House Republican voted to enable Trump’s reckless tariffs. 

They are all now responsible for the largest tax hike in American history.

https://t.co/CQoSf5wEJe",25017309,"New York, NY"
2/4/25,"wow Trump even hit Hoyoverse with a tariff, no one is safe... https://t.co/iDfPWKBdVi",756265224,Canada
2/4/25,"@lukegepe Argentina wasn't mentioned in the initial tariff list from Trump's Liberation Day speech. 

If you're asking about its tariff rate, I’d need more info to confirm whether it was included in the broader policy changes or omitted entirely. Let me know if you'd like me to dig deeper!",1882198073168080896,WhatsApp & Telegram
2/4/25,"@josecarreras1 @Realonstist @Breaking911 Because our tariffs will hurt us and them! The dairy tariff doesnt hurt us or them!!

And the milk tariffs was something Trump agreed too in his trade Agreement he made with Canada in his first term.",635777327,Utah
2/4/25,LMAO you can't make this stuff up  News trump hits tariff on the Heard Island and McDonald which has ZERO population,1466312012,
2/4/25,@QEInfinity1 @burgessev It isn't meaningless. It puts ALL Republicans voting no on the record supporting Trump's idiotic tariff policy that is going to destroy our economy.,47690388,"Virginia, USA"
2/4/25,"@RandPaul I find it intolerable that you bitch about the debt and deficit; and Trump comes up with solutions, you say "" Don't Tariff Canada "" with all the tariffs they have on us!? BS! The United States Taxpayer has had to absorb the Cost of Policing the World and it Charges us!?NO",1586141216344883201,
2/4/25,"US President, Donald Trump, has announced to apply a 26% tariff on imports from India 

#LiberationDay #DonaldTrump #Modi #Tariffs #India #US https://t.co/isUXPHqf0U",138073453,Global
2/4/25,@harryjsisson Looks like Trump tariff war has gone full Antarctic next up taxing flippers and feathers,1250724339755831302,Europe
2/4/25,"Trump put a 10 percent Trump tariff on the Heard and McDonald Islands, part of the Australia sub-antarctic. The problem, it has a population of 0 people and is inhabited only by penguins. https://t.co/R6IzfCJ0pJ",36668199,"Lansing, Michigan"
2/4/25,Launching my Trump Tariff (TRUMPT) token on https://t.co/mHzpi2dGep today—celebrating America First with 25% tariffs on imports! Let’s pump it to $69K market cap and hit Raydium. #TrumpTariff #Solana,1740206119899860992,All countries
2/4/25,"Donald Trump announces 25% Tariffs on all foreign made automobiles

Read: https://t.co/t43d6cQzLi

#Automobile #TrumpTariff #Trump #LiberationDay https://t.co/0VQWCiAhyg",811972460560019456,"Mumbai, India"
2/4/25,"EU has 20% #trumptariff which including Ireland,  UK has 10% now it’s the deal with Northern Ireland in the middle again #brexitagain",21911698,"Cork, Ireland"
2/4/25,BREAKING: Trump declares a shocking 25% tariff on all foreign-made cars!  This could change the automotive landscape forever! Are we ready for a trade war? #TrumpTariff #AutoIndustry #TradeWar,1868528861429784576,United States
