createdAt,fullText,author_id,author_location
Thu Apr 03 06:53:43 +0000 2025,"Trump's 26% Tariff on India Explained: Trade Deficit Logic or Trade War? https://t.co/NgTaFkG3ty 
#TradePolicy #ReciprocalTariff #USIndia #GlobalTrade #TrumpTariff #PLI #Smartphones #ExportEconomy #MakeInIndia #TariffImpact #LinkedInEconomy #DigitalTrade #TradeDeficit",104625065,"India, New Delhi"
Thu Apr 03 06:38:52 +0000 2025,"Lower tariffs compared to other Asian countires could help India's telecommunication and textile manufacturing sectors in the long run #UStariff #TrumpTariff #TrumpRecession #DonaldTrump #IndiaTariff #Trump 

https://t.co/NkXEtpJ7Yg",400630125,India
Thu Apr 03 06:20:10 +0000 2025,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/JxqQV2Lr8W",873069102536966144,Hackney
Thu Apr 03 06:13:20 +0000 2025,"Tactical Theme is to select from Pharma Funds for next 1 year tenure.

#trumptariff #Niftycrash #nifty #pharmabees https://t.co/TBx1ubU6lm",336374512,"Chennai, India"
Thu Apr 03 06:12:45 +0000 2025,"Trump Tariff impact :

No Tariff on Indian Pharma.
Indian Textiles will be cheaper than Bangladesh.
Indian iPhones will be cheaper than China/Vietnam.

Tariffs levied on other nations are higher which makes India relatively cheaper.
#TrumpTariffs 
#Trump 
#TrumpTariff",101977601,"Ahmadabad City, India"
Thu Apr 03 23:52:19 +0000 2025,@Clarksterh @shellenberger You don’t understand global taxation. The “poor” are most harmed by importing from foreign producers. They are further harmed when every other country charges a VAT on US imports - which acts as a tariff on US production.  Our global trade deficits have been funding the social,1664424005372198914,
Thu Apr 03 23:52:14 +0000 2025,"@shawnrbhatti @JohanMorri89642 @IcyVert If china sells product X for $10 and US sells product X for $15 and we tariff china causing them to raise prices to $20 to offset the profit margins, US product X will increase to $19.50 and stay the cheaper option while still increasing prices",1862848280604135424,
Thu Apr 03 23:52:11 +0000 2025,"@SubBrief Because the US, don’t get off our ass unless we absolutely have to. If we don’t do the “Tariff thingy” first we argue for generations the pros and cons of on-shoring and never do anything. And that’s bad because warfare speed and lethality is only getting “faster”",1242515946943795205,Texas USA
Thu Apr 03 23:52:04 +0000 2025,@therealmrbench He is using the USA tariff as an excuse to punish all of us.,1084190381401669634,"Ottawa, Ontario"
Thu Apr 03 23:52:04 +0000 2025,@ThomasSowell We betrayed you by giving you a reciprocal tariff when you also tariff us? It doesn’t matter Canada is fucked. Anyways their economy is just garbage and their tax to death sinking ship.,1837762637410848771,
Thu Apr 03 23:52:03 +0000 2025,@mattgaetz New Zealands average tariff on US goods is 1.9%.,1595240162421747713,"New Zealand, Maunga Ruapehu."
Thu Apr 03 23:51:57 +0000 2025,These Trojan Horses want to maintain low tariffs in America to make easier the sale of their products in the US at the expense of American jobs. Companies will move to higher-tariff countries to sell in lower-tariff countries.,1722232730640150528,
Thu Apr 03 23:51:56 +0000 2025,"@RandPaul Time to cut RNC campaign funds to every single one of these betrayers who believe it's okay for other countries to tariff the US but not the other way around. 

No more funds for dead weight. Get rid of these people.",1518750278442438656,
Thu Apr 03 23:51:40 +0000 2025,@grok @SenSchumer so if every country that currently has a tariff against us agrees to remove their tariff because of reciprocal tariffs how is that going to impact the cost of goods within the United States over a 5-year period,1564786135301120000,Poseidon's living room
Thu Apr 03 23:51:24 +0000 2025,"@JasonHanson2028 @Crop_Ins_Guy @RpsAgainstTrump It’s not clear that it’s actually being addressed now. Say a tshirt can be made in Vietnam for $2 and the US for $10. Even with a tariff, the Vietnamese shirt is still less than $3. Walmart will still buy the much cheaper Vietnamese shirt and pass along the extra $1 to consumers.",794232324904742913,
Thu Apr 03 23:51:21 +0000 2025,@kelvmackenzie Trump himself had said that Starmer has been very constructive and fair to the US and this will make a difference to the tariff charged.,420279575,
Thu Apr 03 23:51:20 +0000 2025,"@Katsumirei90 @catturd2 Greedy manufacturers sent jobs overseas to make higher profit margins. Simple. Now they can pay for it. Either by consumers not paying for their higher prices, bringing manufacturing back to the US, or eating the tariff. There are choices.",1825732329333207042,Washington state
Thu Apr 03 23:51:10 +0000 2025,"@Tbailey_59 @GeorgeGammon Do you still not understand that China DOES NOT have a 67% tariff on us goods? That's a number completely made up by the trump admin based on a trade deficit in goods with china, because their labor is cheaper and we buy their stuff. 

What the fuck do you mean by 1:1 response?",87082931,"Charlotte, NC"
Thu Apr 03 23:51:09 +0000 2025,"@MGLH @telegram The new tariff rates have mixed effects on the US. They aim to protect industries like autos and steel, potentially boosting jobs, but raise consumer prices for imported goods. Economic analysis suggests a 0.5% GDP growth drag in 2025-2026, with risks of trade retaliation hurting",1720665183188922368,wherever you are
Thu Apr 03 23:51:02 +0000 2025,Trump’s ‘idiotic’ and flawed tariff calculations stun economists. US trade tariffs are not about addressing obstacles to US exports but the Trump administration’s frustration that US products are not as competitive as many foreign products imported into US https://t.co/I1uvvizPAb,1094548307869880322,South Korea
Thu Apr 03 05:46:19 +0000 2025,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/lXw9MZlRcb",873069102536966144,Hackney
Thu Apr 03 05:38:34 +0000 2025,If somebody can list even one single company whose Revenue can be estimated to rise after #TrumpTariff I will immediately wire ₹5000/-. Sorry folks there is none. Some will see huge pressure some little but everybody will see a dip. Thus its a recessionary tariff. #Nifty50,1801476255721857024,
Thu Apr 03 05:35:49 +0000 2025,"#TrumpTariff Impact | #BharatForge, #Samvardhana stocks fall as 25% tariff on auto parts spooks traders. #NDTVProfitStocks

Read: https://t.co/IM6u1Cb0h5 https://t.co/18tfA238r2",714731566828793857,"Mumbai, India"
Thu Apr 03 05:17:00 +0000 2025,"The recent #TrumpTariff move and #ReciprocalTariffs on #IndianExports show how #Geopolitics and #TradeWars impact #GlobalEconomies.
As educators, let’s help students understand #InternationalRelations,#EconomicPolicy &amp; #GlobalTrade — not just from textbooks, but from real events.",297833026,India
Thu Apr 03 05:14:44 +0000 2025,Here is the #TrumpTariff Golden age for America! https://t.co/ZLWhHHkZNG,14673251,Bengaluru
Thu Apr 03 05:08:10 +0000 2025,"Trump slaps India with a 26% tariff, half of its 52% levy on US goods! Trade war heats up, but India’s edge holds vs rivals#TrumpTariff #IndiaTrade #26Percent #FinanceNews #MarketUpdate #Investing #GlobalTrade #StockMarket #NSE #BSE #StocksToWatch #TradeWar #China #Vietnam #EU https://t.co/d9ecmyHL3b",1873059916753383424,
Thu Apr 03 05:06:08 +0000 2025,#TrumpTariff impact on India: Consider your performance in a Sports with two legs and two arms and with two legs but without arms. This is what happens. Whole global economic architecture goes for a toss &amp; impact comes from places nobody can even imagine. #Nifty50,1801476255721857024,
Thu Apr 03 05:05:27 +0000 2025,"Indian exporters will face relatively fewer troubles, say economists, as US tariffs kick in

Read @ANI Story | https://t.co/04hKiwBGRA
#Economists #TrumpTariff https://t.co/iV7LntSXiF",817976607398731776,India
Thu Apr 03 05:02:42 +0000 2025,"Right after Trump announced the reciprocal tariffs, China urged the U.S. to cancel them. The Chinese Commerce Ministry stated that they firmly oppose the move and will take countermeasures to safeguard their rights and interests.#Watch 

#china #us #trumptariff #ChineseMinistry https://t.co/x3RitIy0fR",631810714,
Thu Apr 03 04:55:02 +0000 2025,"⚡ Shocker for Maharashtra power consumers! #MSEB suspends rate cut—Rs 850 bill stays Rs 1000. Amid Waqf Bill row &amp; Trump’s 26% tariff on India, rising costs hit hard.  #ElectricityBill #Mahavitaran #WaqfBill #TrumpTariff",2308377386,India
Thu Apr 03 04:44:03 +0000 2025,"Will this slow down India’s economy? Not likely—but it does create short-term challenges!

What do you think? Will this hurt Indian businesses or will they adapt?  #TrumpTariff #IndiaEconomy",1411748834485563392,"Noida , Delhi NCR"
Thu Apr 03 04:44:00 +0000 2025,Trump just imposed a 26% tariff on Indian imports! Let’s break down which sectors will be hit the hardest. #India #TrumpTariff #TrumpTariffs,1411748834485563392,"Noida , Delhi NCR"
Thu Apr 03 04:41:54 +0000 2025,"Market Expert #NischalMaheshwari decodes the impact of Trump's tariffs decision on the Indian market, in a conversation with News9's @kartikmalhotra 

#market #indianmarket #trump #trumptariff #unitedstates https://t.co/OR0CT1zazZ",633485882,NOIDA
Thu Apr 03 04:35:05 +0000 2025,"President Trump has detonated the foundation of modern global commerce by announcing sweeping tariffs on nearly all imports — a move that risks triggering a dangerous global slowdown.

#TrumpTariff #GlobalTrade #USA #China #Japan #UK

https://t.co/nH5pSouDW0",1859910395307192320,
Thu Apr 03 04:30:34 +0000 2025,"#TrumpTariff Announcement: Tata Motors, Samvardhana Motherson, Eicher Motors Among Auto #Stocks In Focus

#DonaldTrump #TariffWar #Tariffs 

https://t.co/GZCs9m3QNU",6509832,India
Thu Apr 03 04:30:16 +0000 2025,"Trade Minister Todd McClay does not understand where US President Donald Trump has got his numbers from; Trump claimed NZ imposed 20% tariffs on American imports. Full story on NBR: https://t.co/1oZQE90Rdm
#NBR #Tariffs #TradeWar #USNewZealandTrade #TrumpTariff https://t.co/WZqnTNas4Y",19576432,New Zealand
Thu Apr 03 04:30:16 +0000 2025,#DonaldTrump finally imposed #TrumpTariff on 180 countries. The reality check begins for the world &amp; those who thought it's all his election gimmick. US will also get a reality check in coming months. The World order as it existed for last 29 yrs is being demolished for a new,1339201276530184193,Noida
Thu Apr 03 04:21:18 +0000 2025,"After Trump's 26% reciprocal tariff, India's stock market dropped by 500 points.

The impact of the tariff has started to show.

#stockmarketcrash #TrumpTariff",1407587985059565568,Home
Thu Apr 03 04:16:37 +0000 2025,#TrumpTariff here.,825657408819175426,"New Delhi, India"
Thu Apr 03 04:15:50 +0000 2025,"Breaking; #DonaldTrump has imposed 10% #tariffs on Westeros, 25% on Middle Earth but an unexpected 56% tariff on Narnia due to the imbalance in imports of Turkish Delight!

#TrumpRecession #TrumpTariff #Depression",399536607,Great Wittering
Thu Apr 03 23:50:41 +0000 2025,"@TLav_00 @emilyhewertson Absolutely, the main UK exports to US are hit by the same tariff as EU.",1877844488833675265,
Thu Apr 03 23:50:37 +0000 2025,"@CuriousPejjy It already got 50% discount few weeks before, mentally digest the bottom before the tariff start. That’s explain EM call us “ hang onto your stock” last week :)",1296616955286175744,
Thu Apr 03 23:50:34 +0000 2025,"@Damaan4u33 Yep. And whatever he says this IS a trade war. The UK imposed a 4% tariff on US goods and services. 

Trump responded with over double that (10%).

We are preparing to impose a tariff in response.

= Trade war.",1898366032802152448,World
Thu Apr 03 23:50:30 +0000 2025,"@SpencerHakimian This is how it would really work.

It costs $2 to make a shirt in Vietnam.

Walmart would see if they can find a company in the US to make shirts for less than the $2 plus Tariff. ($3)

Walmart can't find a place so they say we'll buy the $3.00 shirts

Walmart potentially loses",1518741936491823104,
Thu Apr 03 23:50:14 +0000 2025,@ThomasSowell So the US just bends over and takes it up the butt but it’s ok for all others to tariff us??  Ah ok got it. Makes sense.   NOT,1880679036583661572,"Texas, USA"
Thu Apr 03 23:50:13 +0000 2025,"@SkyNewsAust Rubbish. Every single country got a tariff so far except Russia.  It's a negotiating tactic... you know: The mafia stand over men trying to squeeze something out of you.
Albanese wants to hand over critical minerals, Dutton will also horse trade.  US not an ally in true sense.",1096990568679333890,The planet of the insane: 3rd planet along
Thu Apr 03 23:50:13 +0000 2025,"Trump imposes 17 percent tariff on Israel, potentially impacting machinery and medical equipment exports

https://t.co/246jsiHToq",2380259108,London
Thu Apr 03 23:50:09 +0000 2025,"Canada - We’ve never had US imports for that product that exceeded $7B year so we are only going to tariff that product if imports exceed $10B.

Trump - sounds fair but we are still going to tariff you 25% for every Canadian import starting with the first dollar.",984188065,
Thu Apr 03 23:50:06 +0000 2025,"@RapidResponse47 @StephenM https://t.co/eMunrphVAH
France's Macron calls for suspension of investment in US after tariffs
https://t.co/Y42lm804CY
Germany and France Push for More Aggressive Tariff Response https://t.co/6a6v40w392",864487498935787520,
Thu Apr 03 23:50:01 +0000 2025,@CalltoActivism I assume they would have fair tariff or no tariff against each other if it's going to work. Then one begs the question why couldn't they just accept US proposal for fair tarrif trade?,1598836991642173448,
Thu Apr 03 23:50:00 +0000 2025,"@MilaLovesJoe Things that are bullshit on the internet today : this 
Japan only allows 770k tons of rice to be imported from anywhere. 
Tariff free. 
The US sends 350k - 50% of the entire allowable. 
Tariff free. 
There is no 700% because it only applies to +770k tons. Which doesn’t happen",1725020143389179904,
Thu Apr 03 23:49:57 +0000 2025,"As your 401k plummets, @GovMikeKehoe @SenEricSchmitt hero @realDonaldTrump celebrates by golfing https://t.co/mkiMLcJalq

Maybe because @realDonaldTrump is using @WhiteHouse stay to grift executive order pens and other goods.

Americans are paying for the tariff disaster, again,",13920982,"Kansas City, Missouri"
Thu Apr 03 23:49:51 +0000 2025,"Tariff troubles overshadow US olive branch at NATO

 Follow us for 24/7 world news. https://t.co/3APSaWFaFU

US Secretary of State Rubio was more conciliatory in tone with NATO allies, but the growing transatlantic chasm is hard to gloss over. Ukraine'… https://t.co/pFIafIYaSH https://t.co/rIZ92imnFf",1709356081627926528,Searching For News
Thu Apr 03 23:49:50 +0000 2025,"@Microinteracti1 That is the whole point.

You tariff imported goods created with cheap labor to they are competitively priced with US goods manufactured at US labor rates.",1757411464430694402,United States of America
Thu Apr 03 23:49:47 +0000 2025,"@1oldcurmudgeon @WRGuinn What do you think the tariff rate that Bangladesh applies to imports from the US is?

Note: it wasn't on any of those boards the Danold held up yesterday",29936671,"Langley, Victoria"
Thu Apr 03 23:49:45 +0000 2025,"@ramit SO many that have absolutely no idea what other countries tariff us.  So here's a primer for those who are so clueless that they believe China, for eg charges us ""67%"" avg (no, they don't). https://t.co/4GItliOnmy",2946194073,
Thu Apr 03 04:09:49 +0000 2025,"India is pushed to act reciprocal hikes in tariff to balance their GDP growth.

World is moving to a big change.

#trumptariff #GDP #Investing #Wealthmanagement #stockmarket #nifty #nifty50 https://t.co/o0hRN5bGO9",336374512,"Chennai, India"
Thu Apr 03 03:55:00 +0000 2025,"#WorldDNA | Trump announced 10%-49% tariff on nations across the globe on 'liberation day'

@ShivanChanana and @SaroyaHem in conversation with @RaymondVickery, Senior Associate, U.S - India Policy Studies / Senior Associate, CSIS

#TrumpTariff #Trump #TrumpAdministration https://t.co/BMK25EpeFM",711760467383877632,India
Thu Apr 03 03:52:10 +0000 2025,"Trump announces sweeping new tariffs. How will this move impact the Indian and global markets? Market expert @ambareeshbaliga decodes, in a conversation with News9's @kartikmalhotra 

#trump #donaldtrump #tariff #trumptariff #IndianMarket https://t.co/65aFiHjePG",633485882,NOIDA
Thu Apr 03 03:46:54 +0000 2025,"US Tariff List
#USTariff  #TrumpTariff
#US #India #StockMarketEmpire https://t.co/yXPWLxRXJ1",1124587958,India
Thu Apr 03 03:45:47 +0000 2025,"#TrumpTariff Impact | #ITC, #Raymond, #TataMotors among stocks that could take revenue hit. #NDTVProfitMarkets 
 
Read more: https://t.co/TbhrO9qmaC https://t.co/wMNt4i3tMZ",714731566828793857,"Mumbai, India"
Thu Apr 03 03:38:33 +0000 2025,"How does the #TrumpTariff impact India and you, the viewers? Business Today TV Editor Siddharth Zarabi explains

#TheBurningQuestion #UnitedStates #TrumpTariffs #DonaldTrump #ReciprocalTariffs | @RahulKanwal @szarabi https://t.co/mWphRjEUBw",19897138,India
Thu Apr 03 03:31:53 +0000 2025,"LIVE | Trump announces sweeping new tariffs 

#Trump #DonaldTrump #TrumpTariff @kartikmalhotra  https://t.co/gNpEDkyIX1",633485882,NOIDA
Thu Apr 03 03:30:00 +0000 2025,"BTTV Share Market LIVE Updates: Sensex Nifty Live | Business &amp; Finance News | Stocks To Invest

Watch LIVE: https://t.co/vxzIWauyTA | #BusinessToday #MarketToday #TrumpTariff

@sakshibatra18 | @shail_bhatnagar | @anuragsingh_as | @winningtrades1 | @EmkayInvestment | @PunitaKSinha https://t.co/zYnCsnztra",161318053,India
Thu Apr 03 03:14:04 +0000 2025,"""It doesn't seem to be any real discount for India relative to other states,"" said Daniel Block (Senior Editor, Foreign Affairs Magazine) on the 26% #TrumpTariff on India.

#UnitedStates #TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @dblock94 https://t.co/KavlTeN8H0",19897138,India
Thu Apr 03 03:04:48 +0000 2025,"#BREAKING | China threatens to retaliate on #TrumpTariff 
#TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @Geeta_Mohan https://t.co/799NMZPPpZ",19897138,India
Thu Apr 03 03:04:38 +0000 2025,"Big silver lining in #TrumpTariff for India
▪️Annex II of US order gives key leeway to India.  
#TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @szarabi https://t.co/GlnVBO5peo",19897138,India
Thu Apr 03 03:04:11 +0000 2025,"#BREAKING | India's first response to the 26% #TrumpTariff — ""Tariffs are a mixed bag, not a setback.""
#TrumpTariffs #DonaldTrump #ReciprocalTariffs | @PoojaShali @Geeta_Mohan @tweettokarishma https://t.co/fNLXakoX08",19897138,India
Thu Apr 03 03:02:54 +0000 2025,Full list of Trump’s tariffs against other countries. #TrumpTariff https://t.co/n1PnrBAHqR,1066634817905836033,"Jaipur, India"
Thu Apr 03 03:01:52 +0000 2025,"All i want is just to k!// every single one of those coward hypocrite z!0nist b@st@rds And their b@st@rd supporters soo badly.


#Palestine #Gaza #GazaHolocuast
#TerroristGroupisrael #PalestineWillBeFree
#Hamas #Yemen
#لبنان_بيتوحد_حول_التوحد #TrumpTariff",753043041942900736,Pakistan
Thu Apr 03 02:46:00 +0000 2025,"Global Shockwave on #TrumpTariff, Discussing on @republic. #USIndiaRelations #EconomicWar",746499078,In Your Head & Your Heart
Thu Apr 03 02:24:54 +0000 2025,"Mixed reactions on #TrumpTariff 

US President Donald Trump increases reciprocal tariff and here are the memes 

#TradeWar #TrumpTariffs #GlobalEconomy
#TrumpTariffs
#TrumpTariffs https://t.co/IvjGjkjnNO",1110624799087169536,Not applicable for vagabond
Thu Apr 03 02:00:24 +0000 2025,"#BreakingNews | India to be charged with a ‘discounted’ reciprocal tariff of 26%. President Trump says PM Modi a ‘great friend, but India not treating the US right

@sanjaysuri88 shares more details 

#TrumpTariff #DonaldTrump #India | @KuheenaSharma https://t.co/95wOjs0KGI",6509832,India
Thu Apr 03 01:56:07 +0000 2025,#StockMarketCrash: #GIFTNifty down nearly 400 points post #Trumptariff announcement https://t.co/YcYVy76Kw3,1182253667379863552,INDIA
Thu Apr 03 23:49:38 +0000 2025,@KiwiPMI So this whole tariff thing - a conspiracy to send everyone fleeing to long-dated Treasuries so the US can finance its way out of the hole on better terms?  :),794051463806861312,It WAS France.
Thu Apr 03 23:49:37 +0000 2025,@JacintaAllanMP This government &amp; many previous were already charging America a 10% Tariff and they were charging us zero so they have just come into line with what they are getting. SUCK IT UP BUTTERCUP or remove their Tariffs its truly not hard.,176782905,
Thu Apr 03 23:49:34 +0000 2025,"It is kind of interesting that really nobody knows shit about global trade

Like what's the net tariff on Vietnamese imports to the US? US imports to Vietnam? 

Would think with trillions of dollars moving around the centralized accounting would be a little better",1412451544012779531,
Thu Apr 03 23:49:22 +0000 2025,"@sideshowbob_md @ToonDazza Only if the UK/EU imposes a reciprocal tariff.
It's if something is produced in, say, Germany it will be 9.1% more expensive in the US than if it's made in the UK (assuming same base cost).
Cost of US goods here or in EU are unaffected. These are US import tariffs not export.",1877844488833675265,
Thu Apr 03 23:49:17 +0000 2025,"a lesson for nations how to avoid tariff , BE a groveling dog that will do every despicable humiliating things that UNCLE SAM asked.. and you will get low tariff like the shameless Singapore

Yes, even lower than US slaves like SKor , Japs , Pinoys and TW

pathetic singapore https://t.co/M01hT0jHOA",100370409,Somewhere in ASEAN
Thu Apr 03 23:49:11 +0000 2025,"@PeterMallouk What’s messy, is we did NOTHING, for far too many years while other countries tariff us to death, we lose jobs and pay other countries.  Now when we reciprocate, everyone panics.",1675177158073802753,
Thu Apr 03 23:49:08 +0000 2025,"@TimesRadio @StigAbell Whining and bleating leftists really don't have the first clue about grown up politics.

We have imposed a &gt;10% tariff on US goods for decades, all Trump is doing is rebalancing the relationship ... https://t.co/crKkgNLwSM",350474228,"Committed Pacifist, Peaceville"
Thu Apr 03 23:49:05 +0000 2025,"@MommasOptions Tariff bad when US does but when Canada does GOOD every country does it GOOD, no problem. 

Makes senses",2633559647,"Ohio, USA"
Thu Apr 03 23:49:03 +0000 2025,@MilaLovesJoe These tariffs were imposed when the US started the whole tariff thing before the great depression I believe.,377654207,
Thu Apr 03 23:48:56 +0000 2025,"@RapidResponse47 Yes but the average EU tariff was around 3% on US importef goods which was the same as Americas on the imported EU goods.
Didn't matter a damn to trump.",1717125298594922496,
Thu Apr 03 23:48:52 +0000 2025,"@ZadexzTweets @IcyVert The last time tariffs of this scale hit the US was with the Smoot-Hawley Tariff Act of 1930. It jacked up duties by ~20% on over 20,000 goods, aiming to protect American industries during the Great Depression. Instead, it tanked global trade by 65-67%, sparked a trade war with https://t.co/POESRj7CAX",1720665183188922368,wherever you are
Thu Apr 03 23:48:48 +0000 2025,US Stocks Tumble as Tariff War Ignites Growth Fears https://t.co/tshJnlXSWw https://t.co/AlX7y5SaEv,4167551,Earth
Thu Apr 03 23:48:46 +0000 2025,"@Allen048047991 @shellenberger Do you think it makes since to run endless trade deficits while our middle class is gutted and our national debt at $36Trillion?  Have any of them waived VAT on US imports?  Why can the rest of the world tariff us - whether via VAT, regulation, quotas, or outright tariffs, but we",1664424005372198914,
Thu Apr 03 23:48:42 +0000 2025,"@DonBlaine7 @mcuban @elonmusk Raping us, huh?  And yet, somehow, we're still the richest country with the largest economy in the world by far.

It's too bad Kool-Aid isn't imported, because with the amount you're drinking I'd love to see you pay THAT tariff.",49089648,"Washington, DC"
Thu Apr 03 23:48:29 +0000 2025,@rafa_borges @Nigel_Farage Rafa - Chumpo advisors told us today it's about trade deficits with the US. So they came up with a calculation &amp; a Tariff nos to redress the deficit with said countries. Hence Vietnams tariff is huge due to a large  trade deficit with the US - nothing directly to do with Tariffs,572853092,
Thu Apr 03 23:48:23 +0000 2025,"@MikeJATP @MichelleMaxwell Correct, it’s a tax.  The tariff is collected by the importer and passed on to the customer and that consumption tax gets taken out of the pocket of Americans and sent to the US treasury.   

Sadly, the President of the United States thinks that that consumption tax gets paid",1485405293387423744,New Jersey
Thu Apr 03 01:49:59 +0000 2025,"#StockMarketCrash: #GIFTNifty down nearly 400 points post #Trumptariff announcement

@ShlokaBadkar 
https://t.co/ZNQYLSTSPP",44839509,India
Thu Apr 03 01:38:11 +0000 2025,"@RealTomHoman I’d rather see occupied running factories than a blighted run down shell of a Ford plant with TDA vandalism. 
#Ypsilanti #I94
I agree with :
every.
single. 
penny.
#TrumpTariff https://t.co/AhEikK5vhJ",1617529267625283585,
Thu Apr 03 01:28:55 +0000 2025,"Nifty dives, thanks to Trump’s tariff circus! Bulls, dry those tears—your ‘bada profit’ dreams just got a ‘Liberation Day’ kick. Genius move, Don! #Nifty50 #TrumpTariff",98468242,"Kolkata, India"
Thu Apr 03 01:26:14 +0000 2025,BTC update #livetrading #-5k #trumptariff impact https://t.co/p8aZf7xvM6 via @YouTube,2523093072,Dubai Singapore Delhi
Thu Apr 03 01:15:41 +0000 2025,"So, per Rachel:

Takelau, slammed w/a 10% #TrumpTariff, has a total population of 1,500, is known for its swimming pigs &amp; economy of subsistence farming that is not measurable on any economic scale.

Cocos (Keeling) Islands, population 593, 10% Trump Tariff.

And more...
3",492702318,#MeToo #BLM #Berner #ATCK
Thu Apr 03 01:14:56 +0000 2025,"#LiberationDay 
The day MAGA begin to be liberated from their money, as they pay #TrumpTariff https://t.co/RL0ahFZXg4",912811150621818881,Canada
Thu Apr 03 00:28:18 +0000 2025,"Trump declares ‘Liberation Day,’ announces sweeping global tariffs on ‘friend and foe alike’
#rajbirmangat 
#rajbirsinghmangat
#trumptariffs #trumptariff #tariffs #presidenttrump https://t.co/j7eL3SQg1J",206373388,"Ontario, Canada"
Thu Apr 03 00:00:05 +0000 2025,‼️ #TrumpTariff are even being applied to ‘uninhabited islands’,14438014,"47.588,-122.034"
Thu Apr 03 23:48:12 +0000 2025,@PeterSchiff What about the Tariffs already existing on US goods . Isn’t reciprocal tariffs just imposing the same tariff as the country that is already imposing tariffs on US goods?,1519087930265980929,
Thu Apr 03 23:48:05 +0000 2025,"@simonateba @realDonaldTrump We need to make our workers competitive on the global market.

EVERY country on the planet has had tariffs on us for DECADES.. its time to return the favor.

IF these countries don't want us to tariff their goods, then they need to remove tariffs on our goods.",1883279832491958272,
Thu Apr 03 23:48:02 +0000 2025,@DavidBCollum Probably that Trump put 3-10x higher tariff than those countries had against the US,1402584365981392897,
Thu Apr 03 23:47:57 +0000 2025,"@KurtSchlichter There was one country that was willing to play, and removed all tariffs on US goods. 
They still got hit with a 17% tariff",17718903,Midvale School for the Gifted
Thu Apr 03 23:47:55 +0000 2025,@ericswalwell Please explain why the tariff the US then?,1519507939412873220,"Michigan, USA"
Thu Apr 03 23:47:51 +0000 2025,"@joncoopertweets Because they’re reciprocal tariffs, if a country doesn’t have tariffs on us, we don’t tariff them.",1521336650810466305,
Thu Apr 03 23:47:41 +0000 2025,"Most people are commenting around the edges of this issue.

But JD Vance is right.

This tariff policy is blunt, but it is also an example of ‘hegemonic rebalancing’ that we last saw when Nixon unpegged the US Dollar from gold.

The US will no longer absorb global surpluses.",1529270454,Released from Twitter Prison
Thu Apr 03 23:47:38 +0000 2025,"@mpitman9 @Litecoin8888 @cenkuygur @Ransom1949 Then exclude US imports from GST to get rid of the reciprocal tariff. Or cut your domestic taxes, both US and Australian citizens would love that. But don't complain if you choose to tax more domestically and when the exporter levels the playing field.",1863062189143420928,
Thu Apr 03 23:47:36 +0000 2025,"@markomihkelson The U.S. buys commodities from Russia, mainly fertilizer and oil. It makes no sense to tariff commodities because it raise the price of U.S. inflation. 

The U.S. tariffs are designed to bring back manufacturing to the U.S. after globalization has hurt us so badly economically",1586079349664538624,
Thu Apr 03 23:47:35 +0000 2025,@RandPaul You need voted out. Please explain to me why these other countries have high tariff’s on us. But if we put some on them. You act like the fucking world is ending.,1855679425355939841,
Thu Apr 03 23:47:32 +0000 2025,"@TaraBull808 Since the Canada subject is current, I think Canadian actors that secured  work in US pay a tariff.Same for American workers that moved to Canada, to escape the home country subjugating conditions, should pay tariff if returning home for work!  You are welcome!",1584328602807672832,US
Thu Apr 03 23:47:31 +0000 2025,"@flyt42 @OhioSentry @RealCoffeeChoco @EndWokeness And so what if other countries lower their tariffs, you understand they pay the tariff, right? How is lowering them helping the US? The eu isn't going to buy Ford f150s no matter the tariffs. When China stops buying soybeans like last time the tariffs will just go to subsidies.",1099811621327855616,
Thu Apr 03 23:47:27 +0000 2025,"So even if we accepted their shitty beef - which they said was the reason we GOT a tariff - they still wouldn't lift the new 10% tariff

https://t.co/efeFUirU1F",2268221388,
Thu Apr 03 23:47:19 +0000 2025,@joma_gc Pure speculation. Markets aren't reality. What is reality is that Nike dominates the market in the US because they have a lower expense bracket on labor. Slave labor nearly. They can either pay the tariff and starve because it cuts into the slave labor expense against sales. waaa,1717720350140641280,Tennessee
Thu Apr 03 23:47:08 +0000 2025,"Anyone confused about why Russia was left off the Liberation Day Tariff list...

https://t.co/ufCNkrEdi9",954049539568267264,
Thu Apr 03 23:47:07 +0000 2025,"@Heminator ""Haphazard fashion."" What would be the opposite of this subjective opinion? I think they were rolled out succinctly and easily understood. Tariff us we tariff you. Seems simple.",2532294683,"Mansfield, Tx"
